product,target_col,status,model,n_total,positive_customers,positive_rate,train_rows,valid_rows,valid_positive_customers,valid_avg_precision,valid_roc_auc,valid_precision_at_050,valid_recall_at_050,n_numeric_features,n_categorical_features,baseline_avg_precision,baseline_roc_auc,product_group,avg_precision_lift_vs_baseline
Automation Modules,purchase_flag_grp1_Automation Modules,trained,RandomForest,1993,1656,0.8309081786251882,1594,399,332,1.0,1.0,1.0,1.0,81,3,0.8320802005012531,0.5,grp1,1.2018072289156627
Core Products,purchase_flag_grp1_Core Products,trained,RandomForest,1993,1622,0.8138484696437531,1594,399,325,1.0,1.0,1.0,1.0,81,3,0.8145363408521303,0.5,grp1,1.2276923076923076
Maintenance Kits,purchase_flag_grp1_Maintenance Kits,trained,RandomForest,1993,1310,0.6573005519317612,1594,399,262,1.0,1.0,1.0,1.0,81,3,0.656641604010025,0.5,grp1,1.5229007633587788
Premium Products,purchase_flag_grp1_Premium Products,trained,RandomForest,1993,1055,0.5293527345709985,1594,399,211,1.0000000000000002,1.0,1.0,1.0,81,3,0.5288220551378446,0.5,grp1,1.8909952606635074
Safety Solutions,purchase_flag_grp1_Safety Solutions,trained,RandomForest,1993,909,0.45609633718013043,1594,399,182,0.9999999999999999,1.0,1.0,1.0,81,3,0.45614035087719296,0.5,grp1,2.192307692307692
Service Contracts,purchase_flag_grp1_Service Contracts,trained,RandomForest,1993,1174,0.5890617160060211,1594,399,235,1.0,1.0,1.0,1.0,81,3,0.5889724310776943,0.5,grp1,1.6978723404255318
Calibration Kits Type 1,purchase_flag_grp3_Calibration Kits Type 1,trained,RandomForest,1993,282,0.14149523331660813,1594,399,56,1.0000000000000002,1.0,1.0,1.0,81,3,0.14035087719298245,0.5,grp3,7.125000000000002
Calibration Kits Type 2,purchase_flag_grp3_Calibration Kits Type 2,trained,RandomForest,1993,355,0.17812343201204214,1594,399,71,0.9999999999999998,1.0,1.0,1.0,81,3,0.17794486215538846,0.5,grp3,5.619718309859154
Compliance Safety Type 1,purchase_flag_grp3_Compliance Safety Type 1,trained,RandomForest,1993,314,0.15755143000501756,1594,399,63,0.995621237000547,0.9988662131519275,1.0,0.9365079365079365,81,3,0.15789473684210525,0.5,grp3,6.305601167670131
Compliance Safety Type 2,purchase_flag_grp3_Compliance Safety Type 2,trained,LogisticRegression,1993,161,0.08078273958855996,1594,399,32,1.0,1.0,1.0,1.0,81,3,0.08020050125313283,0.5,grp3,12.46875
Controllers Type 1,purchase_flag_grp3_Controllers Type 1,trained,RandomForest,1993,684,0.34320120421475164,1594,399,137,0.9999999999999999,1.0,1.0,0.9927007299270073,81,3,0.3433583959899749,0.5,grp3,2.9124087591240873
Controllers Type 2,purchase_flag_grp3_Controllers Type 2,trained,RandomForest,1993,585,0.29352734570998495,1594,399,117,0.9999999999999998,1.0,1.0,0.9829059829059829,81,3,0.2932330827067669,0.5,grp3,3.4102564102564097
Core Advanced Type 1,purchase_flag_grp3_Core Advanced Type 1,trained,RandomForest,1993,609,0.305569493226292,1594,399,122,1.0,1.0,1.0,0.9918032786885246,81,3,0.3057644110275689,0.5,grp3,3.2704918032786887
Core Advanced Type 2,purchase_flag_grp3_Core Advanced Type 2,trained,RandomForest,1993,695,0.34872052182639235,1594,399,139,0.9999999999999998,1.0,1.0,1.0,81,3,0.3483709273182957,0.5,grp3,2.8705035971223016
Core Basic Type 1,purchase_flag_grp3_Core Basic Type 1,trained,RandomForest,1993,601,0.30155544405418966,1594,399,120,0.9999999999999998,1.0,1.0,1.0,81,3,0.3007518796992481,0.5,grp3,3.3249999999999993
Core Basic Type 2,purchase_flag_grp3_Core Basic Type 2,trained,RandomForest,1993,678,0.3401906673356749,1594,399,136,0.9999999999999998,1.0,1.0,1.0,81,3,0.3408521303258145,0.5,grp3,2.933823529411764
Core Replacement Type 1,purchase_flag_grp3_Core Replacement Type 1,trained,LogisticRegression,1993,346,0.173607626693427,1594,399,69,1.0,1.0,1.0,1.0,81,3,0.17293233082706766,0.5,grp3,5.782608695652174
Core Replacement Type 2,purchase_flag_grp3_Core Replacement Type 2,trained,LogisticRegression,1993,86,0.04315102860010035,1594,399,17,1.0,1.0,1.0,1.0,81,3,0.042606516290726815,0.5,grp3,23.47058823529412
Extended Support Type 1,purchase_flag_grp3_Extended Support Type 1,trained,RandomForest,1993,392,0.19668840943301555,1594,399,78,0.9999999999999998,1.0,1.0,1.0,81,3,0.19548872180451127,0.5,grp3,5.115384615384615
Extended Support Type 2,purchase_flag_grp3_Extended Support Type 2,trained,RandomForest,1993,130,0.06522829904666332,1594,399,26,0.9999999999999999,1.0,1.0,0.7692307692307693,81,3,0.06516290726817042,0.5,grp3,15.346153846153845
Facility Safety Type 2,purchase_flag_grp3_Facility Safety Type 2,trained,RandomForest,1993,263,0.13196186653286504,1594,399,53,1.0,1.0,1.0,0.9622641509433962,81,3,0.13283208020050125,0.5,grp3,7.528301886792454
Installation Type 1,purchase_flag_grp3_Installation Type 1,trained,RandomForest,1993,375,0.18815855494229805,1594,399,75,0.9999999999999999,1.0,1.0,0.9866666666666667,81,3,0.18796992481203006,0.5,grp3,5.319999999999999
Installation Type 2,purchase_flag_grp3_Installation Type 2,trained,RandomForest,1993,196,0.09834420471650777,1594,399,39,1.0,1.0,1.0,0.8717948717948718,81,3,0.09774436090225563,0.5,grp3,10.230769230769232
Monitoring Type 1,purchase_flag_grp3_Monitoring Type 1,trained,RandomForest,1993,459,0.2303060712493728,1594,399,92,1.0000000000000002,1.0,1.0,0.9891304347826086,81,3,0.23057644110275688,0.5,grp3,4.336956521739132
Monitoring Type 2,purchase_flag_grp3_Monitoring Type 2,trained,RandomForest,1993,353,0.17711991971901656,1594,399,71,0.9999999999999998,1.0,1.0,1.0,81,3,0.17794486215538846,0.5,grp3,5.619718309859154
Personal Safety Type 1,purchase_flag_grp3_Personal Safety Type 1,trained,RandomForest,1993,360,0.1806322127446061,1594,399,72,0.9999999999999998,1.0,1.0,0.9583333333333334,81,3,0.18045112781954886,0.5,grp3,5.541666666666666
Personal Safety Type 2,purchase_flag_grp3_Personal Safety Type 2,trained,LogisticRegression,1993,169,0.08479678876066232,1594,399,34,1.0,1.0,1.0,0.9705882352941176,81,3,0.08521303258145363,0.5,grp3,11.73529411764706
Premium Custom Type 1,purchase_flag_grp3_Premium Custom Type 1,trained,LogisticRegression,1993,113,0.05669844455594581,1594,399,23,0.9999999999999998,1.0,1.0,1.0,81,3,0.05764411027568922,0.5,grp3,17.34782608695652
Premium Custom Type 2,purchase_flag_grp3_Premium Custom Type 2,trained,RandomForest,1993,387,0.19417962870045158,1594,399,77,1.0,1.0,1.0,1.0,81,3,0.19298245614035087,0.5,grp3,5.1818181818181825
Premium Plus Type 1,purchase_flag_grp3_Premium Plus Type 1,trained,LogisticRegression,1993,239,0.11991971901655796,1594,399,48,1.0000000000000002,1.0,1.0,0.9791666666666666,81,3,0.12030075187969924,0.5,grp3,8.312500000000002
Premium Plus Type 2,purchase_flag_grp3_Premium Plus Type 2,trained,RandomForest,1993,302,0.15153035624686403,1594,399,60,1.0,1.0,1.0,0.9666666666666667,81,3,0.15037593984962405,0.5,grp3,6.65
Premium Standard Type 1,purchase_flag_grp3_Premium Standard Type 1,trained,LogisticRegression,1993,128,0.06422478675363773,1594,399,26,0.9927884615384615,0.9993813157352032,1.0,0.9615384615384616,81,3,0.06516290726817042,0.5,grp3,15.23548446745562
Premium Standard Type 2,purchase_flag_grp3_Premium Standard Type 2,trained,RandomForest,1993,310,0.15554440541896639,1594,399,62,1.0,1.0,1.0,1.0,81,3,0.15538847117794485,0.5,grp3,6.435483870967742
Preventive Kits Type 1,purchase_flag_grp3_Preventive Kits Type 1,trained,RandomForest,1993,350,0.17561465127947817,1594,399,70,0.9999999999999996,1.0,1.0,0.9571428571428572,81,3,0.17543859649122806,0.5,grp3,5.6999999999999975
Preventive Kits Type 2,purchase_flag_grp3_Preventive Kits Type 2,trained,LogisticRegression,1993,276,0.13848469643753136,1594,399,55,1.0,1.0,1.0,0.9636363636363636,81,3,0.13784461152882205,0.5,grp3,7.254545454545455
Repair Kits Type 1,purchase_flag_grp3_Repair Kits Type 1,trained,RandomForest,1993,427,0.21424987456096337,1594,399,85,0.9999999999999998,1.0,1.0,0.9882352941176471,81,3,0.21303258145363407,0.5,grp3,4.694117647058823
Repair Kits Type 2,purchase_flag_grp3_Repair Kits Type 2,trained,RandomForest,1993,428,0.21475163070747616,1594,399,86,1.0,1.0,1.0,0.9767441860465116,81,3,0.21553884711779447,0.5,grp3,4.6395348837209305
Sensors Type 1,purchase_flag_grp3_Sensors Type 1,trained,RandomForest,1993,669,0.3356748620170597,1594,399,134,1.0000000000000002,1.0,1.0,1.0,81,3,0.3358395989974937,0.5,grp3,2.9776119402985084
Sensors Type 2,purchase_flag_grp3_Sensors Type 2,trained,RandomForest,1993,586,0.2940291018564977,1594,399,117,0.9999999999999998,1.0,1.0,0.9914529914529915,81,3,0.2932330827067669,0.5,grp3,3.4102564102564097
Training Type 1,purchase_flag_grp3_Training Type 1,trained,RandomForest,1993,317,0.15905669844455594,1594,399,63,0.9999999999999996,1.0,1.0,0.9523809523809523,81,3,0.15789473684210525,0.5,grp3,6.333333333333331
Training Type 2,purchase_flag_grp3_Training Type 2,trained,RandomForest,1993,372,0.18665328650275967,1594,399,74,0.9999999999999999,1.0,1.0,1.0,81,3,0.18546365914786966,0.5,grp3,5.391891891891891
